clip_id,frame_idx,frame_path,pitch_type,label,label_source,label_confidence
E23T3M63SNBP,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/E23T3M63SNBP/frame_0204.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ERZUTNWJUF2Q,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ERZUTNWJUF2Q/frame_0060.jpg,changeup,non_pitch_camera,manual,1.0000
G7U5N1BBNMLO,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/G7U5N1BBNMLO/frame_0288.jpg,fastball,pitch_camera,field_layout_rule,0.9500
BMRQHATFE1U7,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BMRQHATFE1U7/frame_0240.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ZATVV77Z8UWT,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZATVV77Z8UWT/frame_0192.jpg,fastball,pitch_camera,field_layout_rule,0.9500
FGL3L3OZSQJ4,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/FGL3L3OZSQJ4/frame_0012.jpg,fastball,pitch_camera,field_layout_rule,0.9500
QLVJ3MYV8CGE,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/QLVJ3MYV8CGE/frame_0240.jpg,fastball,pitch_camera,field_layout_rule,0.9500
CV8SZ02DJNEI,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CV8SZ02DJNEI/frame_0324.jpg,fastball,pitch_camera,field_layout_rule,0.9500
8FNABRATASAT,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8FNABRATASAT/frame_0240.jpg,fastball,pitch_camera,field_layout_rule,0.9500
YFMMF375XKH7,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YFMMF375XKH7/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
KUXORIX3Z26W,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KUXORIX3Z26W/frame_0288.jpg,fastball,pitch_camera,field_layout_rule,0.9500
KUXORIX3Z26W,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KUXORIX3Z26W/frame_0108.jpg,fastball,pitch_camera,field_layout_rule,0.9500
049VCRS3P64Y,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/049VCRS3P64Y/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
LCTLZNCH2YH2,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/LCTLZNCH2YH2/frame_0144.jpg,slider,pitch_camera,field_layout_rule,0.9500
310511CRZLID,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/310511CRZLID/frame_0312.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
068290CCFE25,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/068290CCFE25/frame_0096.jpg,fastball,non_pitch_camera,manual,1.0000
68VLV6W0SW24,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0060.jpg,changeup,pitch_camera,manual,1.0000
JFFK5GEUM7CI,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JFFK5GEUM7CI/frame_0384.jpg,slider,pitch_camera,field_layout_rule,0.9500
H2XVIHHJYV6T,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/H2XVIHHJYV6T/frame_0336.jpg,slider,pitch_camera,field_layout_rule,0.9500
GADQDF1SFRTM,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GADQDF1SFRTM/frame_0096.jpg,changeup,non_pitch_camera,manual,1.0000
6G21EIWEO8XF,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6G21EIWEO8XF/frame_0120.jpg,fastball,pitch_camera,field_layout_rule,0.9500
KUXORIX3Z26W,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KUXORIX3Z26W/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
JSZDJDZ280P1,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JSZDJDZ280P1/frame_0120.jpg,slider,pitch_camera,field_layout_rule,0.9500
WYY4RV90KZ7B,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WYY4RV90KZ7B/frame_0384.jpg,slider,pitch_camera,field_layout_rule,0.9500
PUMEHKWN9DWE,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PUMEHKWN9DWE/frame_0240.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Y8989D7C3KD7,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Y8989D7C3KD7/frame_0192.jpg,changeup,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0180.jpg,changeup,non_pitch_camera,manual,1.0000
0MV21SNAIHB3,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0MV21SNAIHB3/frame_0336.jpg,curveball,pitch_camera,field_layout_rule,0.8716
63FCVINHJXAO,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0060.jpg,changeup,pitch_camera,manual,1.0000
QYTUFMZW5FTS,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/QYTUFMZW5FTS/frame_0396.jpg,slider,pitch_camera,field_layout_rule,0.9500
PUMEHKWN9DWE,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PUMEHKWN9DWE/frame_0036.jpg,fastball,pitch_camera,field_layout_rule,0.9500
T9KTTU70S9DD,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T9KTTU70S9DD/frame_0084.jpg,fastball,pitch_camera,field_layout_rule,0.9500
63FCVINHJXAO,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0012.jpg,changeup,pitch_camera,manual,1.0000
14ZMWHDAN9N8,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/14ZMWHDAN9N8/frame_0012.jpg,curveball,non_pitch_camera,manual,1.0000
60YES78D7XAH,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/60YES78D7XAH/frame_0419.jpg,slider,pitch_camera,field_layout_rule,0.9500
XJ563WPYXKPE,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XJ563WPYXKPE/frame_0264.jpg,curveball,pitch_camera,field_layout_rule,0.9500
BJ89GQP9PCAG,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BJ89GQP9PCAG/frame_0288.jpg,fastball,pitch_camera,field_layout_rule,0.9500
GADQDF1SFRTM,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GADQDF1SFRTM/frame_0372.jpg,changeup,non_pitch_camera,manual,1.0000
6X6FAHGVQURW,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6X6FAHGVQURW/frame_0240.jpg,changeup,pitch_camera,field_layout_rule,0.9500
4T441TYPQ4RY,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/4T441TYPQ4RY/frame_0312.jpg,fastball,pitch_camera,field_layout_rule,0.9500
NBIZRG15J79K,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NBIZRG15J79K/frame_0144.jpg,fastball,pitch_camera,field_layout_rule,0.9500
WOGN5WHJO6CE,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WOGN5WHJO6CE/frame_0384.jpg,fastball,pitch_camera,field_layout_rule,0.9500
OZLKOJV39LGO,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/OZLKOJV39LGO/frame_0312.jpg,fastball,pitch_camera,field_layout_rule,0.9500
RFVG5NBNB9J6,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/RFVG5NBNB9J6/frame_0204.jpg,fastball,pitch_camera,field_layout_rule,0.9500
77UEE2QV71PO,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/77UEE2QV71PO/frame_0000.jpg,slider,pitch_camera,field_layout_rule,0.9040
IIXACL0S525I,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IIXACL0S525I/frame_0216.jpg,changeup,pitch_camera,field_layout_rule,0.9500
HQCPRB2AYCFZ,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HQCPRB2AYCFZ/frame_0036.jpg,fastball,pitch_camera,field_layout_rule,0.9500
GADQDF1SFRTM,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GADQDF1SFRTM/frame_0396.jpg,changeup,non_pitch_camera,manual,1.0000
8FO2NGL6CK5Y,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8FO2NGL6CK5Y/frame_0048.jpg,fastball,pitch_camera,field_layout_rule,0.9500
AKQ87KLRM9W8,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AKQ87KLRM9W8/frame_0084.jpg,slider,pitch_camera,field_layout_rule,0.9500
2WI67S8F65AE,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2WI67S8F65AE/frame_0419.jpg,slider,pitch_camera,field_layout_rule,0.9500
68VLV6W0SW24,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0408.jpg,changeup,non_pitch_camera,manual,1.0000
049VCRS3P64Y,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/049VCRS3P64Y/frame_0120.jpg,fastball,pitch_camera,field_layout_rule,0.9049
47WHTWBB4F6Q,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/47WHTWBB4F6Q/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Q2JFVVJN3H2A,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Q2JFVVJN3H2A/frame_0120.jpg,fastball,pitch_camera,field_layout_rule,0.8793
PDMJVQG7JSSF,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0276.jpg,changeup,pitch_camera,field_layout_rule,0.8465
AM61683YZJVK,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AM61683YZJVK/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
BWUITRLH6HEM,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BWUITRLH6HEM/frame_0012.jpg,curveball,non_pitch_camera,manual,1.0000
40VJ25L0RYR1,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/40VJ25L0RYR1/frame_0396.jpg,fastball,pitch_camera,field_layout_rule,0.9500
MW3KIBDWXZTP,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MW3KIBDWXZTP/frame_0108.jpg,sinker,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0240.jpg,curveball,pitch_camera,field_layout_rule,0.9500
WFMGAOQ6OOSG,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WFMGAOQ6OOSG/frame_0180.jpg,changeup,pitch_camera,field_layout_rule,0.9500
O8UDTJGVNYV1,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/O8UDTJGVNYV1/frame_0048.jpg,fastball,pitch_camera,field_layout_rule,0.9500
KE7YR4ZYRVLA,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KE7YR4ZYRVLA/frame_0144.jpg,fastball,pitch_camera,field_layout_rule,0.9500
SN00ATAVDTD3,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SN00ATAVDTD3/frame_0419.jpg,changeup,non_pitch_camera,manual,1.0000
95CHHA7NOMPJ,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/95CHHA7NOMPJ/frame_0048.jpg,changeup,non_pitch_camera,manual,1.0000
T18KHZFMCKU5,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T18KHZFMCKU5/frame_0216.jpg,curveball,non_pitch_camera,manual,1.0000
WZHJWOYDO8GR,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WZHJWOYDO8GR/frame_0012.jpg,fastball,pitch_camera,field_layout_rule,0.8514
9GRZ7G2GBQKC,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9GRZ7G2GBQKC/frame_0192.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0120.jpg,curveball,non_pitch_camera,manual,1.0000
QO81WBLOQMY6,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/QO81WBLOQMY6/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
TSILRJ3OUQNR,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TSILRJ3OUQNR/frame_0168.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
OKWQUACZ3DKA,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/OKWQUACZ3DKA/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
76AOE4IJBZKY,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/76AOE4IJBZKY/frame_0336.jpg,fastball,pitch_camera,field_layout_rule,0.9500
MRP2EAZJL6EU,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/MRP2EAZJL6EU/frame_0372.jpg,slider,pitch_camera,field_layout_rule,0.9500
SZLSV1Z23E9J,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SZLSV1Z23E9J/frame_0396.jpg,curveball,pitch_camera,field_layout_rule,0.9500
7NZERGV2XFSI,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7NZERGV2XFSI/frame_0240.jpg,slider,pitch_camera,field_layout_rule,0.9500
T184LEHEWH0O,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T184LEHEWH0O/frame_0096.jpg,fastball,pitch_camera,field_layout_rule,0.9500
JSZDJDZ280P1,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JSZDJDZ280P1/frame_0216.jpg,slider,pitch_camera,field_layout_rule,0.9500
ERZUTNWJUF2Q,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ERZUTNWJUF2Q/frame_0132.jpg,changeup,non_pitch_camera,manual,1.0000
KXDS0AKSZGMR,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KXDS0AKSZGMR/frame_0216.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
K2A7H9SMWR21,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/K2A7H9SMWR21/frame_0120.jpg,fastball,pitch_camera,field_layout_rule,0.9500
JGOX0IUR09OL,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JGOX0IUR09OL/frame_0348.jpg,changeup,pitch_camera,field_layout_rule,0.9500
Z2PVE5WY9DDU,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Z2PVE5WY9DDU/frame_0012.jpg,curveball,non_pitch_camera,manual,1.0000
049VCRS3P64Y,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/049VCRS3P64Y/frame_0024.jpg,fastball,non_pitch_camera,manual,1.0000
WTYMRHFX21B9,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WTYMRHFX21B9/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
O1QCBT3BPB4V,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/O1QCBT3BPB4V/frame_0096.jpg,fastball,pitch_camera,field_layout_rule,0.9500
SF06MAKDUNNP,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SF06MAKDUNNP/frame_0180.jpg,curveball,pitch_camera,field_layout_rule,0.9500
Y6XOBT0IZUJ5,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Y6XOBT0IZUJ5/frame_0156.jpg,sinker,pitch_camera,field_layout_rule,0.9500
43M1JF58PLQI,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/43M1JF58PLQI/frame_0072.jpg,fastball,pitch_camera,field_layout_rule,0.9500
LAQ32UA0OKPU,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/LAQ32UA0OKPU/frame_0396.jpg,curveball,pitch_camera,field_layout_rule,0.9500
068290CCFE25,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/068290CCFE25/frame_0000.jpg,fastball,non_pitch_camera,manual,1.0000
SF06MAKDUNNP,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SF06MAKDUNNP/frame_0228.jpg,curveball,pitch_camera,field_layout_rule,0.9500
HWVCSPJ0I8OH,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HWVCSPJ0I8OH/frame_0396.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0012.jpg,changeup,non_pitch_camera,manual,1.0000
76AOE4IJBZKY,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/76AOE4IJBZKY/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
6RWZEJ0XG5ZY,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6RWZEJ0XG5ZY/frame_0312.jpg,fastball,pitch_camera,field_layout_rule,0.9500
KK41J2L9NUW9,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KK41J2L9NUW9/frame_0000.jpg,curveball,non_pitch_camera,manual,1.0000
AM61683YZJVK,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AM61683YZJVK/frame_0324.jpg,fastball,pitch_camera,field_layout_rule,0.9500
NDH1XT2E6QSZ,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NDH1XT2E6QSZ/frame_0024.jpg,slider,pitch_camera,field_layout_rule,0.9500
LX9VYLTIPMXP,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/LX9VYLTIPMXP/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0084.jpg,changeup,non_pitch_camera,manual,1.0000
T18KHZFMCKU5,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T18KHZFMCKU5/frame_0132.jpg,curveball,non_pitch_camera,manual,1.0000
RXVINHJ2C4T8,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/RXVINHJ2C4T8/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
KK41J2L9NUW9,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KK41J2L9NUW9/frame_0024.jpg,curveball,non_pitch_camera,manual,1.0000
AM61683YZJVK,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AM61683YZJVK/frame_0000.jpg,fastball,pitch_camera,field_layout_rule,0.9500
7RAPUMF7O9NO,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7RAPUMF7O9NO/frame_0024.jpg,fastball,pitch_camera,field_layout_rule,0.9405
PSOOKYMG6FGJ,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PSOOKYMG6FGJ/frame_0168.jpg,sinker,pitch_camera,field_layout_rule,0.9500
AKPG7DQ9N7VD,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AKPG7DQ9N7VD/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
KK41J2L9NUW9,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KK41J2L9NUW9/frame_0240.jpg,curveball,pitch_camera,field_layout_rule,0.8471
AKQ87KLRM9W8,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AKQ87KLRM9W8/frame_0348.jpg,slider,pitch_camera,field_layout_rule,0.9500
4D5JR579NM13,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/4D5JR579NM13/frame_0264.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
SF06MAKDUNNP,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SF06MAKDUNNP/frame_0419.jpg,curveball,pitch_camera,field_layout_rule,0.9500
FEEBU98Q2LMN,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/FEEBU98Q2LMN/frame_0348.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
WQVDGLV7DGI8,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WQVDGLV7DGI8/frame_0084.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
8MY1019A0LUC,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8MY1019A0LUC/frame_0132.jpg,changeup,pitch_camera,field_layout_rule,0.9500
7NCZ8EYZL76B,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7NCZ8EYZL76B/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ENEXM0OLK30R,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ENEXM0OLK30R/frame_0204.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
LNQXTBYWHD4B,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/LNQXTBYWHD4B/frame_0000.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
IEB2LQZP5Z16,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IEB2LQZP5Z16/frame_0108.jpg,changeup,non_pitch_camera,manual,1.0000
RO4WNI21AF07,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/RO4WNI21AF07/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ZK1QJKN7QT2Q,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZK1QJKN7QT2Q/frame_0408.jpg,slider,pitch_camera,field_layout_rule,0.9500
KR53KOHMODJU,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KR53KOHMODJU/frame_0168.jpg,fastball,pitch_camera,field_layout_rule,0.9500
I8BJOKCXFW27,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/I8BJOKCXFW27/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
95CHHA7NOMPJ,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/95CHHA7NOMPJ/frame_0036.jpg,changeup,non_pitch_camera,manual,1.0000
RK6LGV43GGMU,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/RK6LGV43GGMU/frame_0372.jpg,slider,pitch_camera,field_layout_rule,0.9500
9JI3BHTWPE5H,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9JI3BHTWPE5H/frame_0048.jpg,curveball,pitch_camera,field_layout_rule,0.9500
14ZMWHDAN9N8,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/14ZMWHDAN9N8/frame_0024.jpg,curveball,non_pitch_camera,manual,1.0000
L3DP1XBRH4FR,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L3DP1XBRH4FR/frame_0204.jpg,fastball,pitch_camera,field_layout_rule,0.9500
RO4WNI21AF07,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/RO4WNI21AF07/frame_0096.jpg,fastball,pitch_camera,field_layout_rule,0.9500
95CHHA7NOMPJ,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/95CHHA7NOMPJ/frame_0012.jpg,changeup,non_pitch_camera,manual,1.0000
2WI67S8F65AE,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2WI67S8F65AE/frame_0360.jpg,slider,pitch_camera,field_layout_rule,0.9500
14ZMWHDAN9N8,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/14ZMWHDAN9N8/frame_0419.jpg,curveball,non_pitch_camera,manual,1.0000
V3J4BL156TDO,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/V3J4BL156TDO/frame_0228.jpg,slider,pitch_camera,field_layout_rule,0.9500
A78ZTKIB7S9A,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/A78ZTKIB7S9A/frame_0360.jpg,curveball,pitch_camera,field_layout_rule,0.9500
ZYR9PUB7UV97,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZYR9PUB7UV97/frame_0108.jpg,fastball,pitch_camera,field_layout_rule,0.9500
EQHJ8GEHI053,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/EQHJ8GEHI053/frame_0324.jpg,fastball,pitch_camera,field_layout_rule,0.9500
T3W75HBG01ZH,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T3W75HBG01ZH/frame_0072.jpg,changeup,non_pitch_camera,manual,1.0000
WFMGAOQ6OOSG,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WFMGAOQ6OOSG/frame_0408.jpg,changeup,non_pitch_camera,manual,1.0000
RIKCUY5ANBUA,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/RIKCUY5ANBUA/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
07Z7JQWDWT9C,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/07Z7JQWDWT9C/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
M8CFEFJ59E37,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/M8CFEFJ59E37/frame_0108.jpg,knucklecurve,pitch_camera,field_layout_rule,0.8306
